Name,Birthday,Country,Team,Config,Player Avatar,Nickname,Background,HUD Scale,HUD Color,Radar Centers The Player,Radar is Rotating,Toggle Shape With Scoreboard,Radar Hud Size,Radar Map Zoom,Resolution,Aspect Ratio,Scaling Mode,Brightness,Display Mode,Boost Player Contrast,Wait for Vertical Sync,Multisampling Anti-Aliasing Mode,Global Shadow Quality,Model / Texture Detail,Texture Filtering Mode,Shader Detail,Particle Detail,Ambient Occlusion,High Dynamic Range,FidelityFX Super Resolution,NVIDIA Reflex Low Latency,FOV,Offset X,Offset Y,Offset Z,Presetpos,Drawoutline,Alpha,Color,Blue,Green,Red,Dot,Gap,Size,Style,Thickness,Sniper Width,DyAc,Black eQualizer,Color Vibrance,Low Blue Light,Picture Mode,Contrast,Sharpness,Gamma,Color Temperature,AMA,Digital Vibrance,DPI,Sensitivity,eDPI,Zoom Sensitivity,Hz,Windows Sensitivity,Monitor,Mouse,Keyboard,Headset,Mousepad,Earphones,Processor,Graphics Card,Motherboard,Launch Options,Chair,Microphone,Webcam,Knives,Gloves,Assault Rifles 1,Assault Rifles 2,Sniper Rifles,Pistols 1,Pistols 2,Pistols 3,Twitter,Twitch,Instagram,Steam,Crosshair Config,Viewmodel Config,Arm Sleeve,Youtube,Aspect Ratio Method,Multithreaded Rendering,Material Quality,Texture Quality,Detail Quality,UI Quality,Vignette,VSync,Anti-Aliasing,Anisotropic Filtering,Improve Clarity,Experimental Sharpening,Bloom,Distortion,Cast Shadows,Enemy Highlight Color,Crosshair Color,Outlines,Center Dot,Scoped Sensitivity,ADS Sensitivity,Raw Input Buffer,RAM,Case,SSD,Power Supply,Liquid Cooling,Arm,Mixer,Bungee,Macropad,Assault Rifles,Outline Opacity,Outline Thickness,Center Dot Opacity,Center Dot Thickness,Fixed Gap,Pistols,Pistols 4,Knives 1,Knives 2,Sniper Rifles 1,Sniper Rifles 2,SMGs,Assault Rifles 3,SMGs 1,SMGs 2,SMGs 3,Assault Rifles 4,Pistols 5,Pistols 6,Gloves 1,Gloves 2
Frederik Gyldstrand,"June 24, 1997",Denmark,GamerLegion,https://prosettings.net/wp-content/uploads/acor.zip?lastmod=2023-09-29+11%3A36%3A19,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/acor.png,acoR,Frederik “acoR” Gyldstrand is a professional Counter-Strike 2 player from Denmark who is signed to GamerLegion.,0.95,Team Color,Yes,Yes,Yes,1.100754,0.48127,1024x768,4:3,Black Bars,83%,Fullscreen,Enabled,Disabled,CMAA2,High,Medium,Bilinear,High,Low,Disabled,Quality,Disabled (Highest Quality),Enabled + Boost,68,2.5,0,-1.5,3,0,1000,1,0,0,0,0,-3,2.5,4,1,1,,,,,,,,,,,,400,1.82,728,1.00,1000,6,ZOWIE XL2566K,VAXEE OUTSET AX Wireless Yellow,Razer Huntsman V3 Pro TKL,Razer BlackShark V2,SteelSeries QcK Heavy,,Intel Core i9-10900K,NVIDIA GeForce RTX 2070 Super,,,,,,★ Karambit | Fade (Factory New),★ Driver Gloves | Black Tie (Field-Tested),AK-47 | Gold Arabesque (Field-Tested),StatTrak™ M4A1-S | Cyrex (Minimal Wear),StatTrak™ AWP | Atheris (Minimal Wear),Glock-18 | High Beam (Factory New),StatTrak™ USP-S | Flashback (Factory New),Desert Eagle | Sputnik (Field-Tested),https://twitter.com/acoRCS,https://www.twitch.tv/acoRCS,https://www.instagram.com/acorcsgo/,https://steamcommunity.com/id/acoRCS/,CSGO-uu4QG-Zzz89-wun2F-URLYO-7T8SA,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikolaj Kristensen,"May 28, 1998",Denmark,Sashi,https://prosettings.net/wp-content/uploads/nikodanish.zip?lastmod=2023-09-29+11%3A36%3A22,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/niko-1.png,niko,Nikolaj “niko” Kristensen is a professional Counter-Strike Global Offensive player from Denmark who is currently playing for Sashi as a rifler.,0.95,Yellow,Yes,Yes,Yes,1,0.4,1920x1080,16:9,Native,130%,Fullscreen,Disabled,Disabled,None,Unknown,Low,Bilinear,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,60,1,1,-1.5,1,0,255,2,255,255,255,1,-3,2,4,0,1,,,,,,,,,,,,400,1.30,520,1.00,1000,6,ZOWIE XL2546,Razer Deathadder V3 Pro Black,Xtrfy K4 TKL RGB White,SteelSeries Arctis Pro,SteelSeries QcK Heavy,,,,,,,,,★ Butterfly Knife | Doppler Phase 4 (Factory New),★ Sport Gloves | Vice (Field-Tested),StatTrak™ AK-47 | Fire Serpent (Field-Tested),M4A1-S | Master Piece (Field-Tested),AWP | Hyper Beast (Minimal Wear),StatTrak™ Glock-18 | Vogue (Minimal Wear),USP-S | Road Rash (Factory New),Desert Eagle | Fennec Fox (Minimal Wear),https://twitter.com/OfficialnikoCS,https://www.twitch.tv/niikowow,https://www.instagram.com/officialnikocs/,https://steamcommunity.com/profiles/76561197989736583,CSGO-5XJGJ-4FbOG-OkJkB-wF4Wn-Xk2AC,viewmodel_fov 60; viewmodel_offset_x 1; viewmodel_offset_y 1; viewmodel_offset_z -1.5; viewmodel_presetpos 1;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodrigo Bittencourt,"February 18, 1997",Brazil,paiN Gaming,,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/biguzera.png,biguzera,Rodrigo “biguzera” Bittencourt is a professional Counter-Strike: Global Offensive player from Brazil who is currently playing for paiN Gaming.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1280x960,4:3,Stretched,85,Fullscreen,Enabled,Disabled,None,Low,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,255,4,255,255,255,0,-2,1.5,4,0.5,1,Premium,12,20,0,Gamer 1,80,10,Gamma 2,Normal,Premium,,400,1.85,740,1.00,1000,6,ZOWIE XL2546K,ZOWIE EC1-CW,Logitech G715,Sennheiser GAME ONE,HyperX Fury S Speed Edition,,Intel Core i9-11900K,,,,,,,★ StatTrak™ Butterfly Knife | Marble Fade (Factory New),★ Hand Wraps | Slaughter (Field-Tested),AK-47 | Bloodsport (Field-Tested),M4A1-S | Nightmare (Minimal Wear),AWP | Wildfire (Battle-Scarred),Glock-18 | Water Elemental (Minimal Wear),USP-S | Monster Mashup (Minimal Wear),Desert Eagle | Crimson Web (Field-Tested),https://twitter.com/biguzera1,https://www.twitch.tv/bigufps,,https://steamcommunity.com/profiles/76561198015308884,CSGO-HZ2Ks-c7Mwy-5WQY5-pcqHk-BhiaB,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shahar Shushan,"June 22, 2003",Israel,Team Vitality,https://prosettings.net/wp-content/uploads/flamez.zip?lastmod=2023-10-16+00%3A38%3A37,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/flamez.png,flameZ,Shahar “flameZ” Shushan is a professional Counter-Strike: Global Offensive player from Israel who is currently playing for Team Vitality.,0.85,Bright White,Yes,Yes,Yes,0.8,1.00,1280x960,4:3,Stretched,45,Fullscreen,Enabled,Disabled,8x MSAA,High,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,255,4,100,100,100,1,-1,1.00,5,0.00,1,Off,9,15,0,FPS 1,40,10,Gamma 3,User Define,High,,400,3.60,1440,1.10,1000,6,ZOWIE XL2566K,ZOWIE EC2-CW,Xtrfy K5 Compact RGB Black,Logitech G Pro X Headset,Xtrfy GP4,,Intel Core i9-10900K,NVIDIA GeForce RTX 3080,,,,,,★ Stiletto Knife | Marble Fade (Factory New),★ Specialist Gloves | Crimson Kimono (Well-Worn),AK-47 | Wild Lotus (Field-Tested),M4A1-S | Blue Phosphor (Factory New),AWP | Asiimov (Field-Tested),StatTrak™ Glock-18 | Off World (Minimal Wear),USP-S | Orion (Minimal Wear),Desert Eagle | Blaze (Factory New),https://twitter.com/flameZcsgo,https://www.twitch.tv/flameZcsgo,,https://steamcommunity.com/id/flameZzZzZ/,CSGO-vEbTj-ZYeqj-MmwvT-DnWrs-AR3ED,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomáš Šťastný,"June 27, 1991",Czechia,SINNERS Esports,https://prosettings.net/wp-content/uploads/oskar.zip?lastmod=2023-09-29+11%3A36%3A33,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/oskar.png,oskar,Tomáš “oskar” Šťastný is a professional Counter-Strike: Global Offensive player from the Czech Republic who is currently playing for SINNERS Esports.,0.95,Team Color,Yes,Yes,No,0.8,0.805,1024x768,4:3,Stretched,80%,Fullscreen,Enabled,Disabled,2x MSAA,very_low,Low,Anisotropic 4x,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,-0.5,-1.5,0,0,255,4,0,0,0,0,-3,1.5,4,1,1,,,,,,,,,,,,400,3.50,1400,0.80,1000,6,ZOWIE XL2546,VAXEE OUTSET AX,Cooler Master Storm Rapid-I,Sennheiser GAME ZERO,VAXEE PA Winter 21,,,,,,,,,★ Classic Knife,★ Hand Wraps | Slaughter (Minimal Wear),StatTrak™ AK-47 | Wasteland Rebel (Minimal Wear),M4A1-S | Cyrex (Factory New),StatTrak™ AWP | Electric Hive (Factory New),StatTrak™ Glock-18 | Wasteland Rebel (Minimal Wear),StatTrak™ USP-S | Kill Confirmed (Well-Worn),StatTrak™ Desert Eagle | Crimson Web (Minimal Wear),https://twitter.com/CSGOoskar,https://www.twitch.tv/oskartommy,,https://steamcommunity.com/id/oskartommy,CSGO-cZHrk-xHQtB-XxLPB-vCWH6-uWXTB,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y -0.5; viewmodel_offset_z -1.5; viewmodel_presetpos 0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nemanja Isaković,"April 25, 1997",Serbia,G2 Esports,https://prosettings.net/wp-content/uploads/nexa.zip?lastmod=2023-09-29+11%3A36%3A36,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/nexa.png,nexa,Nemanja “nexa”  Isaković is a professional Counter-Strike 2 player from Serbia who is currently playing for G2 Esports as a rifler.,0.95,Team Color,Yes,Yes,Yes,0.92,0.45,1024x768,4:3,Stretched,130%,Fullscreen,Enabled,Disabled,None,Low,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,255,4,255,255,255,0,-3,2.5,4,1,3,,,,,,,,,,,,800,1.22,976,1.00,1000,6,ZOWIE XL2566K,ZOWIE EC2-CW,Logitech G Pro X Keyboard,Logitech G Pro X Wireless Headset,VAXEE PA Black,,,,,,,,,★ Talon Knife | Doppler Ruby (Factory New),★ Specialist Gloves | Fade (Minimal Wear),StatTrak™ AK-47 | Vulcan (Minimal Wear),StatTrak™ M4A1-S | Guardian (Factory New),AWP | Lightning Strike (Factory New),Glock-18 | Clear Polymer (Minimal Wear),StatTrak™ USP-S | Kill Confirmed (Minimal Wear),Desert Eagle | Printstream (Minimal Wear),https://twitter.com/nexaOG,https://www.twitch.tv/nexa25,,https://steamcommunity.com/id/nexattack,CSGO-9dxpc-heQ7b-6y6xT-LKkMN-aUeuB,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mateusz Wilczewski,"August 21, 1997",Poland,BIG,https://prosettings.net/wp-content/uploads/mantuu.zip?lastmod=2023-09-29+11%3A36%3A40,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/mantuu.png,mantuu,Mateusz “mantuu” Wilczewski is a professional Counter-Strike 2 player from Poland who is currently playing for BIG as an AWPer.,0.75,Team Color,Yes,Yes,Yes,1.00,0.35,1280x960,4:3,Stretched,130%,Fullscreen,Disabled,Disabled,None,Unknown,Low,Bilinear,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,0,0,255,4,255,0,255,0,-3,2,4,0,1,,,,,,,,,,,50%,400,2.10,840,1.00,1000,7,ZOWIE XL2546,Logitech G Pro Wireless,SteelSeries Apex 7 TKL,HyperX Cloud II,SteelSeries QcK Heavy,,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3070,,-novid -tickrate 128,,,,★ StatTrak™ Stiletto Knife | Doppler Ruby (Factory New),★ Driver Gloves | Snow Leopard (Field-Tested),,,AWP | Wildfire (Field-Tested),Glock-18 | Vogue (Factory New),StatTrak™ USP-S | Cortex (Battle-Scarred),Desert Eagle | Printstream (Minimal Wear),https://twitter.com/m4ntuu,https://www.twitch.tv/mantuuu,,https://steamcommunity.com/id/m4ntuu/,CSGO-LRVYt-ayuvx-KZEXn-ZdZRu-RPNMB,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StatTrak™ AK-47 | Vulcan (Minimal Wear),,,,,,,,,,,,,,,,,,,,,
Adam Zouhar,"May 19, 2001",Czechia,SINNERS Esports,https://prosettings.net/wp-content/uploads/neofrag.zip?lastmod=2023-09-29+11%3A36%3A43,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/neofrag.png,NEOFRAG,Adam “NEOFRAG” Zouhar is a professional Counter-Strike 2 player from the Czech Republic who is currently playing for SINNERS Esports as a rifler.,0.95,Bright White,Yes,Yes,Yes,0.975044,0.4,1152x864,4:3,Stretched,80,Fullscreen,Disabled,Disabled,2x MSAA,Medium,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Enabled + Boost,68,2.5,0,-1.5,3,0,255,4,100,100,100,0,-3,1.5,4,0,0,Premium,1,15,0,FPS 1,50,10,Gamma 2,User Define,Premium,,400,1.45,580,1.10,1000,6,ZOWIE XL2546K,Logitech G Pro X Superlight Red,Xtrfy K2 RGB,HyperX Cloud II,Lethal Gaming Gear Saturn Pro Red,,Intel Core i9-11900K,NVIDIA GeForce RTX 4080,,,,,,★ M9 Bayonet | Gamma Doppler Emerald (Factory New),,,,,,,,https://twitter.com/neofragcs,https://www.twitch.tv/neofragcs,,https://steamcommunity.com/profiles/76561198215434685,CSGO-654wC-OYYFO-PMxqZ-oaawq-R5c7L,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AK-47 | Wild Lotus (Field-Tested),,,,,,,,,,,,,,,,,,,,,
Max Kvapil,"October 29, 2000",Czechia,SINNERS Esports,,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/shock.png,SHOCK,Max “SHOCK” Kvapil is a professional Counter-Strike: Global Offensive player from the Czech Republic who is currently playing for SINNERS.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1024x768,16:10,Black Bars,130%,Fullscreen,Disabled,Disabled,2x MSAA,Medium,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,255,2,255,255,255,1,-1,2,5,1,Unknown,,,,,,,,,,,,400,1.17,468,0.80,1000,6,ZOWIE XL2546K,ZOWIE EC2-CW,Xtrfy K4 TKL RGB,Xtrfy H2,Zowie G-SR II,,Intel Core i9-11900K,NVIDIA GeForce RTX 3080,,,,,,★ Karambit | Gamma Doppler Phase 4 (Factory New),★ Sport Gloves | Amphibious (Field-Tested),AK-47 | Legion of Anubis (Minimal Wear),StatTrak™ M4A1-S | Player Two (Field-Tested),AWP | Mortis (Field-Tested),Glock-18 | Snack Attack (Field-Tested),Desert Eagle | Ocean Drive (Minimal Wear),,https://twitter.com/shockjjj,https://www.twitch.tv/shockjjj,,https://steamcommunity.com/id/shockasi/,CSGO-pmcuG-zyeKr-UK84B-qmMJ2-jurBE,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonas Olofsson,"July 2, 1993",Sweden,IKLA,https://prosettings.net/wp-content/uploads/lekr0.zip?lastmod=2023-09-29+11%3A36%3A50,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/lekr0.png,Lekr0,"Jonas “Lekr0” Olofsson was born on July 2, 1993 and is currently playing for IKLA as a rifler.",0.8,Team Color,Yes,Yes,Yes,1,0.44765,1440x1080,4:3,Stretched,80%,Fullscreen,Enabled,Disabled,8x MSAA,Medium,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,255,4,50,250,50,0,-3,3,4,0,1,,,,,,,,,,,,800,1.00,800,0.59,1000,6,ASUS ROG SWIFT PG259QN,Logitech G Pro Wireless,Xtrfy K2 RGB,Xtrfy H1,Xtrfy XTP1 f0rest,,,,,,,,,★ Butterfly Knife | Fade (Factory New),★ Bloodhound Gloves | Snakebite (Factory New),AK-47 | Neon Revolution (Factory New),M4A1-S | Chantico’s Fire (Factory New),,Glock-18 | Neo-Noir (Factory New),USP-S | Neo-Noir (Factory New),Desert Eagle | Light Rail (Factory New),https://twitter.com/Lekr0,https://www.twitch.tv/Lekr0,https://www.instagram.com/lekr0csgo/,https://steamcommunity.com/profiles/76561197961358863,CSGO-yKRAV-j5zOE-eTAqK-jYsQ8-jMn2H,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Eliasson,"December 12, 1994",Sweden,Alliance,https://prosettings.net/wp-content/uploads/twist.zip?lastmod=2023-09-29+11%3A36%3A53,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/twist.png,twist,"Simon “twist” Eliasson was born on December 12, 1994 and is currently playing for Alliance as a rifler.",0.95,Team Color,Yes,Yes,No,0.8,0.3,1280x960,4:3,Stretched,Unknown,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,255,3,165,255,255,0,-3,2,4,0,1,,,,,,,,,,,,400,2.00,800,1.00,1000,6,ZOWIE XL2546,Razer Viper V2 Pro White,Razer Huntsman V3 Pro TKL,Razer BlackShark V2 Pro,Logitech G640 Original,,,,,,Logitech G x Herman Miller Embody,,,,,,,,,,,https://twitter.com/twist,https://www.twitch.tv/twistcsgo,https://www.instagram.com/twistcs1,https://steamcommunity.com/profiles/76561197980244859,CSGO-vZkCa-85WaV-5Jv6t-QiGrJ-aAweM,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renato Gonçalves ,"November 17, 1996",Portugal,For The Win Esports,https://prosettings.net/wp-content/uploads/stadodo.zip?lastmod=2023-09-29+11%3A36%3A57,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/stadodo.png,stadodo,Renato “stadodo” Gonçalves is a professional Counter-Strike: Global Offensive player from Portugal who is currently playing for For The Win Esports as an AWPer.,0.9,Light Blue,Yes,Yes,No,0.9,0.5,1280x1024,5:4,Stretched,100%,Fullscreen,Disabled,Disabled,None,very_low,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,250,1,Unknown,Unknown,Unknown,0,-2,2.5,4,0,1,,,,,,,,,,,,400,2.40,960,1.00,1000,5,ZOWIE XL2546K,ZOWIE EC2-CW,ASUS ROG Claymore,HyperX Cloud II,VAXEE PA ZYGEN,,Intel Core i9-10900K,NVIDIA GeForce RTX 3080,,,,,,★ Butterfly Knife | Fade (Factory New),★ Specialist Gloves | Fade (Field-Tested),StatTrak™ AK-47 | Slate (Minimal Wear),M4A1-S | Printstream (Minimal Wear),AWP | The Prince (Field-Tested),StatTrak™ Glock-18 | Vogue (Field-Tested),StatTrak™ USP-S | Blueprint (Minimal Wear),Desert Eagle | Printstream (Minimal Wear),https://twitter.com/officialstadodo,https://www.twitch.tv/stadodo,,https://steamcommunity.com/id/stadod0/,CSGO-xLxqJ-si4p7-Hnek7-2Bkif-br5VH,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omar Chakkor,"December 7, 1989",Spain,Free Agent,https://prosettings.net/wp-content/uploads/arki.zip?lastmod=2023-09-29+11%3A37%3A00,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/arki.png,arki,Omar “arki” Chakkor is a professional Counter-Strike: Global Offensive player from Spain who is currently a free agent.,0.95,Team Color,Yes,Yes,Yes,0.95,.4,1280x960,4:3,Stretched,100%,Fullscreen,Disabled,Disabled,None,very_low,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,60,1,1,-1,1,0,250,5,Unknown,Unknown,Unknown,0,-3,3,4,1,1,,,,,,,,,,,,800,1.11,888,1.00,1000,6,ZOWIE XL2546K,VAXEE OUTSET AX,Ducky One 2 Mini,HyperX Cloud II,Corsair MM350 Champion Series,,Intel Core i9-10900K,NVIDIA GeForce RTX 3080,,-freq 240 -console -novid -no-browser -nojoy -tickrate 128 +exec autoexec.cfg -high +fps_max 500 -language bananagaming,,,,★ Karambit | Fade (Factory New),★ Specialist Gloves | Fade (Minimal Wear),StatTrak™ AK-47 | The Empress (Minimal Wear),M4A1-S | Printstream (Minimal Wear),AWP | Graphite (Factory New),Glock-18 | Brass (Factory New),USP-S | Kill Confirmed (Minimal Wear),Desert Eagle | Blaze (Factory New),https://twitter.com/arkics,https://www.twitch.tv/arkics,https://www.instagram.com/arkicsgo/,https://steamcommunity.com/id/arki/,CSGO-CPshx-WoT5r-yCKQq-9xKhk-BkKPJ,viewmodel_fov 60; viewmodel_offset_x 1; viewmodel_offset_y 1; viewmodel_offset_z -1; viewmodel_presetpos 1;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiago Moura,"April 29, 1996",Portugal,Movistar Riders,https://prosettings.net/wp-content/uploads/just.zip?lastmod=2023-09-29+11%3A37%3A03,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/just.png,JUST,Tiago “JUST” Moura is a professional Counter-Strike: Global Offensive player from Portugal who is currently playing for Movistar Riders as a rifler.,0.95,Light Blue,Yes,Yes,Yes,1.005,.5,1024x768,4:3,Black Bars,100%,Fullscreen,Disabled,Disabled,None,Unknown,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,255,1,255,255,255,0,-2,3,4,0,2,,,,,,,,,,,,400,1.90,760,1.00,1000,6,ZOWIE XL2546K,ZOWIE EC2-CW,ASUS ROG Claymore,HyperX Cloud II,VAXEE PA ZYGEN,,Intel Core i9-10900K,NVIDIA GeForce RTX 3080,,,,,,★ Karambit | Doppler Phase 4 (Factory New),★ Specialist Gloves | Field Agent (Field-Tested),AK-47 | Vulcan (Minimal Wear),M4A1-S | Golden Coil (Factory New),AWP | Asiimov (Field-Tested),Glock-18 | Brass (Minimal Wear),StatTrak™ USP-S | Guardian (Minimal Wear),Desert Eagle | Midnight Storm (Factory New),https://twitter.com/justtcsgo,https://www.twitch.tv/justtcsgo,https://www.instagram.com/justtcsgo/,https://steamcommunity.com/id/justtcsgo/,CSGO-hS226-TvAqU-xo3sA-eSjp2-3TnMC,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
